ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
CAE5003,1,2025-04-01,2025-04-10,2025-05-07,2026-10-02,17512.98,13.97,18,Monthly,Equipment,Female,11-Nov-1993,Married,,,14.0,1106.48,4,Vehicle,Bank_Transfer,Manicaland
FRS9838,1,2025-04-02,2025-04-14,2025-05-12,2026-04-09,14512.81,10.27,12,Monthly,Business_Expansion,Female,15-Jul-1977,Married,5.0,Telecom,109.0,1976.64,2,,Cash,Harare
DFN4452,1,2026-01-04,2026-01-09,2026-02-23,2027-01-04,1121.95,13.4,12,Bi-Weekly,Equipment,Male,15-Apr-1964,Married,1.0,Informal_Sector,8.0,135.36,2,,,Bulawayo
GZO1321,3,2025-12-12,2025-12-14,2026-01-15,2026-12-09,5816.87,15.22,12,Monthly,Medical,Male,28-Oct-1971,Married,4.0,Mining,31.0,1581.9,2,Property,EcoCash,Bulawayo
RGA5708,5,2025-10-29,2025-11-15,2025-12-28,2026-02-13,1535.85,159.16,3,Bi-Weekly,Medical,Female,19-Jun-1977,Single,3.0,Education,44.0,763.67,2,Savings,OneMoney,Manicaland
ZJV4081,3,2025-03-27,2025-04-02,2025-04-28,2025-09-29,1544.04,17.4,6,Monthly,Debt_Consolidation,Male,22-Dec-1958,Married,6.0,Agriculture,48.0,539.5,8,Savings,EcoCash,Midlands
WXI1643,1,2025-03-17,2025-03-24,2025-05-07,2028-03-08,4194.31,15.09,36,Monthly,Business_Expansion,Male,14-Jul-1993,Married,4.0,Informal_Sector,19.0,590.77,3,Vehicle,Bank_Transfer,Harare
SBD7132,0,2025-12-29,2026-01-13,2026-02-19,2026-07-12,503.92,17.75,6,Bi-Weekly,Farming_Inputs,Male,07-Mar-1987,Single,3.0,Manufacturing,30.0,209.66,0,Guarantor,InnBucks,Harare
HZL3502,5,2025-12-01,2025-12-20,2026-01-28,2026-03-20,408.4,186.36,3,Weekly,Personal,Female,23-Dec-1998,Single,4.0,Construction,11.0,181.23,0,,EcoCash,Bulawayo
WKR0537,3,2025-10-19,2025-10-20,2025-11-28,2026-10-15,2179.22,17.91,12,Monthly,Rent,Female,04-Oct-1995,Single,3.0,Construction,13.0,396.5,3,Savings,InnBucks,Harare
XLB2397,1,2025-06-22,2025-07-11,2025-08-12,2028-06-25,7629.61,12.22,36,Monthly,Business_Expansion,Female,15-Jul-1992,Married,2.0,Mining,73.0,1152.71,4,Livestock,OneMoney,Harare
ACA6327,1,2026-01-17,2026-01-23,2026-03-08,2027-07-17,5305.76,121.23,18,Monthly,Equipment,Male,14-Jun-1982,Married,2.0,Manufacturing,79.0,586.28,0,Guarantor,Bank_Transfer,Mashonaland_East
IOC0400,1,2025-06-16,2025-06-22,2025-07-28,2026-06-17,5636.33,117.35,12,Monthly,Working_Capital,Male,27-Nov-1965,Married,4.0,Government,50.0,347.12,2,,Cash,Masvingo
UCF3461,3,2025-06-30,2025-07-20,2025-08-22,2026-07-15,677.37,14.62,12,Monthly,Rent,Male,05-Sep-1960,Married,4.0,Construction,77.0,320.31,3,Guarantor,InnBucks,Matabeleland_South
EAH5172,2,2025-03-24,2025-03-26,2025-05-07,2026-03-21,9928.74,100.32,12,Monthly,Farming_Inputs,Female,13-Nov-1997,Married,4.0,,83.0,770.12,1,,EcoCash,Masvingo
ZMH9077,1,2025-07-31,2025-08-19,2025-09-28,2026-02-15,2369.69,135.6,6,Monthly,Equipment,Male,07-Mar-2003,Single,1.0,Informal_Sector,,,0,,EcoCash,Bulawayo
ETP6377,1,2025-03-09,2025-03-16,2025-04-28,2026-03-11,2475.93,129.7,12,Weekly,Business_Expansion,Male,23-Aug-1985,Married,2.0,Manufacturing,80.0,199.75,3,Vehicle,Bank_Transfer,Bulawayo
BRN1398,2,2025-07-27,2025-07-28,2025-08-28,2027-07-18,1074.53,112.48,24,Monthly,Farming_Inputs,Male,17-Nov-1994,Married,3.0,Informal_Sector,44.0,113.19,2,Property,EcoCash,Harare
PFW7493,3,2025-12-03,2025-12-22,2026-01-25,2026-06-20,2810.59,13.07,6,Monthly,Personal,Female,17-Dec-1994,Married,6.0,Manufacturing,38.0,915.09,7,,EcoCash,Harare
DTB4517,5,2025-03-20,2025-03-30,2025-05-04,2025-06-28,330.65,154.81,3,Weekly,Funeral,Female,12-Oct-1980,Divorced,7.0,Informal_Sector,,201.93,2,,EcoCash,Mashonaland_Central
ILK1949,0,2025-12-23,2025-12-29,2026-02-02,2026-03-29,2813.4,135.6,3,Monthly,Stock_Purchase,Male,24-Oct-1992,Married,2.0,Government,93.0,633.84,0,,Bank_Transfer,Harare
PBE7941,1,2025-04-07,2025-04-23,2025-05-21,2026-10-15,4764.94,123.32,18,Weekly,Working_Capital,Female,17-Nov-2002,Single,1.0,Education,30.0,,5,Property,InnBucks,Bulawayo
HJR0365,5,2025-05-25,2025-06-03,2025-07-13,2025-09-01,513.7,144.21,3,Weekly,Medical,Male,14-Dec-1977,Married,3.0,Informal_Sector,7.0,389.08,1,Guarantor,InnBucks,Matabeleland_North
ZMC9606,4,2025-09-27,2025-10-17,2025-11-25,2026-10-12,866.7,18.07,12,Monthly,Home_Improvement,Female,09-Dec-1981,Married,,Informal_Sector,51.0,52.87,2,,EcoCash,Bulawayo
FLT3646,0,2025-08-22,2025-09-11,2025-10-15,2025-12-10,3044.43,,3,Monthly,Equipment,Male,20-Apr-1992,Married,3.0,Government,37.0,852.4,0,Savings,EcoCash,Manicaland
PYI1436,1,2025-01-13,2025-01-30,2025-03-11,2028-01-15,3531.06,12.38,36,Monthly,Business_Expansion,Female,12-Aug-1976,Divorced,5.0,Agriculture,67.0,185.57,1,Savings,Bank_Transfer,Bulawayo
MJQ4939,0,2025-02-17,2025-03-01,2025-04-11,2027-02-19,1752.18,132.78,24,Monthly,Medical,Male,11-Nov-1983,Divorced,7.0,Manufacturing,39.0,804.35,0,Savings,Cash,Midlands
TSY2603,0,2025-05-05,2025-05-15,2025-06-18,2025-11-11,282.13,123.68,6,Bi-Weekly,Home_Improvement,Female,08-Apr-1998,Married,3.0,Informal_Sector,24.0,111.95,4,,InnBucks,Harare
YDG0242,0,2024-12-18,2025-01-06,2025-02-02,2026-01-01,1897.16,151.17,12,Monthly,Livestock,Male,07-Feb-1987,Married,6.0,Informal_Sector,8.0,,5,Guarantor,OneMoney,Harare
SIZ1523,0,2025-12-17,2025-12-28,2026-02-06,2026-12-23,1617.64,105.81,12,Monthly,Livestock,Male,30-Jul-1983,Married,5.0,Transport,97.0,544.03,4,Savings,EcoCash,Matabeleland_North
HSD3272,1,2025-03-22,2025-03-29,2025-04-23,2026-03-24,5082.22,112.97,12,Bi-Weekly,Working_Capital,Female,11-Nov-1976,Divorced,3.0,Manufacturing,,212.68,1,Guarantor,EcoCash,Mashonaland_West
QGG9170,3,2025-12-17,2025-12-18,2026-01-26,2027-12-08,686.87,13.01,24,Bi-Weekly,School_Fees,Male,05-Jun-1995,Married,2.0,Informal_Sector,43.0,321.99,2,,OneMoney,Mashonaland_West
KUP3285,0,2025-05-28,2025-05-31,2025-07-08,2025-11-27,1008.55,127.51,6,Bi-Weekly,Debt_Consolidation,Male,20-Aug-1981,Divorced,7.0,Mining,158.0,400.11,0,Property,InnBucks,Manicaland
SRM1677,2,2025-04-01,2025-04-21,2025-05-26,2026-04-16,11003.98,133.11,12,Monthly,Farming_Inputs,Male,03-Jul-1994,Single,2.0,Construction,98.0,1047.6,3,,EcoCash,Harare
WUA7908,4,2026-01-13,2026-01-20,2026-03-01,2029-01-04,12025.72,99.17,36,Monthly,Vehicle,Female,19-Nov-1961,Married,5.0,Telecom,106.0,683.03,1,Savings,Cash,Mashonaland_East
SID8395,4,2025-07-24,2025-08-06,2025-09-19,2028-07-21,11265.33,13.45,36,Monthly,Vehicle,Female,26-Jul-1984,Single,2.0,Telecom,119.0,1043.77,0,Vehicle,EcoCash,Harare
VOK2057,0,2026-01-25,2026-01-30,2026-03-10,2026-07-29,672.26,146.24,6,Monthly,School_Fees,Male,15-May-1997,Married,0.0,Agriculture,9.0,307.19,3,,Cash,Harare
XZK8217,5,2025-07-10,2025-07-27,2025-08-24,2025-08-26,765.43,104.72,1,Bi-Weekly,Personal,Female,07-Jul-1982,Single,6.0,Construction,86.0,306.85,3,Vehicle,Cash,Midlands
NNT9148,1,2026-01-22,2026-02-07,2026-03-13,2027-08-01,21899.64,12.38,18,Monthly,Working_Capital,Male,22-Oct-1973,Married,4.0,Telecom,64.0,,0,,Bank_Transfer,Bulawayo
TMJ9163,4,2025-11-24,2025-11-27,2025-12-23,2027-11-17,6779.55,12.84,24,Monthly,Vehicle,Female,08-Nov-1998,Single,2.0,Agriculture,12.0,403.7,3,Vehicle,EcoCash,Matabeleland_North
CNL5625,0,2025-05-21,2025-05-31,2025-07-12,2025-11-27,5701.52,108.07,6,Weekly,Stock_Purchase,Male,11-Mar-1986,Married,4.0,Telecom,130.0,1288.47,0,Vehicle,Bank_Transfer,Bulawayo
LDU1725,0,2025-03-24,2025-04-11,2025-05-18,2025-10-08,3585.8,,6,Monthly,Medical,Male,18-Aug-1994,Married,3.0,Mining,92.0,496.31,2,Savings,EcoCash,Harare
MCZ6471,2,2025-06-27,2025-07-17,2025-08-23,2026-01-13,3290.78,136.29,6,Monthly,Farming_Inputs,Male,17-Feb-1984,Married,2.0,Education,69.0,,5,Property,Cash,Manicaland
CLT8952,3,2024-12-14,2025-01-01,2025-02-14,2026-12-22,449.78,74.94,24,Monthly,,Male,27-Sep-2004,Single,0.0,Agriculture,14.0,150.92,1,Guarantor,Cash,Harare
ELK6989,1,2025-10-25,2025-10-31,2025-12-10,2028-10-15,3342.44,,36,Bi-Weekly,Working_Capital,Female,26-Mar-2000,Married,4.0,Agriculture,11.0,189.37,4,Savings,Bank_Transfer,Bulawayo
BBW4784,1,2025-07-02,2025-07-09,2025-08-07,2027-06-29,9341.16,13.23,24,Bi-Weekly,Stock_Purchase,Female,02-May-1965,Married,1.0,Government,81.0,906.17,0,Vehicle,InnBucks,Midlands
QAY3817,2,2024-12-17,2025-01-02,2025-02-04,2025-12-28,670.54,103.75,12,Monthly,Working_Capital,Male,01-Nov-1992,Married,2.0,Informal_Sector,16.0,78.05,1,Savings,EcoCash,Harare
AYC4715,0,2025-10-30,2025-11-16,2025-12-20,2026-05-15,2495.16,122.92,6,Bi-Weekly,Rent,Female,06-Aug-2006,Married,,,10.0,1250.65,1,Guarantor,Bank_Transfer,Bulawayo
BEM7158,2,2025-02-02,2025-02-06,2025-03-07,2025-11-03,907.39,75.75,9,Monthly,Farming_Inputs,Male,05-Oct-1968,Married,7.0,Agriculture,38.0,158.51,2,,Bank_Transfer,Midlands
BWZ1441,1,2025-04-03,2025-04-17,2025-05-24,2028-04-01,12467.96,12.99,36,Monthly,Business_Expansion,Female,12-Feb-1978,Widowed,6.0,Retail_Trade,41.0,524.03,6,Property,Bank_Transfer,Harare
UBF2009,1,2025-08-08,2025-08-11,2025-09-18,2027-08-01,8464.16,105.94,24,Monthly,Stock_Purchase,Male,26-Jul-1994,Married,,Education,35.0,471.73,0,Property,Bank_Transfer,Harare
LRC6071,0,2025-06-20,2025-06-23,2025-07-28,2025-12-20,2526.45,99.52,6,Weekly,Equipment,Male,06-May-1959,Married,3.0,Informal_Sector,17.0,567.92,6,Guarantor,EcoCash,Harare
ODN6164,0,2025-05-12,2025-05-14,2025-06-15,2025-08-12,3097.31,170.43,3,Monthly,Rent,Female,31-Oct-1966,Married,5.0,Construction,66.0,816.42,4,,EcoCash,Mashonaland_East
AMQ8363,5,2025-07-25,2025-08-12,2025-09-06,2025-09-11,1001.36,178.04,1,Weekly,Personal,Male,02-Apr-1974,Married,1.0,Manufacturing,10.0,668.66,1,,Bank_Transfer,Harare
XZQ0660,4,2026-02-06,2026-02-13,2026-03-13,2027-08-07,9830.12,119.04,18,Monthly,Equipment,Male,01-Aug-1985,Married,6.0,Retail_Trade,86.0,,1,Guarantor,Bank_Transfer,Harare
BZN0084,0,2025-09-03,2025-09-06,2025-10-08,2025-12-05,3122.01,102.4,3,Weekly,Equipment,Male,10-Sep-1967,Married,4.0,Finance,26.0,1028.16,0,,Bank_Transfer,Mashonaland_East
PMP2691,4,2025-11-18,2025-11-24,2026-01-04,2028-11-08,5957.19,17.77,36,Monthly,Equipment,Female,28-Oct-1975,Married,2.0,Agriculture,132.0,362.77,3,Vehicle,Bank_Transfer,Matabeleland_North
ETA5284,2,2025-09-22,2025-09-30,2025-10-27,2026-09-25,2942.97,8.87,12,Bi-Weekly,Equipment,Male,08-Feb-1972,Married,6.0,Informal_Sector,25.0,348.56,2,Livestock,Cash,Mashonaland_East
OJY4163,4,2025-06-17,2025-06-26,2025-08-08,2028-06-10,3330.3,17.09,36,Monthly,Vehicle,Male,13-Feb-1994,Divorced,3.0,Informal_Sector,11.0,,0,Livestock,EcoCash,Harare
IFE1361,1,2024-12-31,2025-01-20,2025-02-18,2025-07-19,4841.01,105.71,6,Bi-Weekly,Business_Expansion,Male,27-Sep-1974,Widowed,4.0,Construction,101.0,298.89,0,,InnBucks,Matabeleland_South
GIZ8603,0,2025-08-07,2025-08-14,2025-09-13,2026-08-09,1432.22,119.7,12,Monthly,Medical,Male,28-Jun-1957,Married,6.0,Agriculture,70.0,291.05,7,,EcoCash,Midlands
OZI7954,1,2025-04-10,2025-04-24,2025-06-06,2026-04-19,11573.22,97.48,12,Monthly,Working_Capital,Male,04-Apr-1992,Single,4.0,Mining,38.0,451.19,2,Property,OneMoney,Mashonaland_Central
XLJ9298,4,2025-10-23,2025-11-12,2025-12-07,2028-10-27,7684.55,20.18,36,Monthly,Equipment,Female,08-Jul-1966,Married,3.0,Agriculture,69.0,292.88,4,Property,Cash,Matabeleland_North
EPS9448,0,2025-08-15,2025-08-19,2025-09-21,2025-11-17,423.86,125.86,3,Monthly,Medical,Male,18-Jan-2006,Single,3.0,Informal_Sector,6.0,,0,Guarantor,EcoCash,Bulawayo
DKV5123,4,2025-08-14,2025-09-03,2025-10-05,2026-08-29,9039.55,96.62,12,Weekly,Home_Improvement,Female,12-Apr-1960,Married,,Manufacturing,103.0,523.71,5,Vehicle,EcoCash,Midlands
JMM7357,2,2025-07-19,2025-07-28,2025-09-07,2026-07-23,11045.58,15.71,12,Monthly,Livestock,Female,07-Sep-1987,Married,3.0,Finance,54.0,1321.14,0,Property,Cash,Mashonaland_East
BSP2705,5,2026-01-06,2026-01-21,2026-02-26,2026-04-21,1751.85,162.54,3,Monthly,Rent,Male,16-Jan-1985,Single,5.0,Manufacturing,61.0,814.2,2,Livestock,Cash,Mashonaland_East
NNH3400,0,2025-12-05,2025-12-19,2026-02-02,2026-06-17,1414.09,92.54,6,Monthly,Rent,Male,22-May-1995,Single,2.0,Healthcare,114.0,767.75,1,Guarantor,EcoCash,Harare
WYY4670,4,2025-04-27,2025-05-05,2025-06-06,2029-04-14,5652.47,66.48,48,Monthly,Equipment,Male,27-Sep-1970,Married,2.0,Transport,145.0,251.03,1,Guarantor,OneMoney,Mashonaland_Central
PNS7835,2,2025-08-11,2025-08-14,2025-09-10,2026-02-10,6096.45,77.87,6,Monthly,Working_Capital,Male,21-Sep-1964,Married,5.0,Government,84.0,,0,Livestock,EcoCash,Harare
ZJU6296,3,2025-04-13,2025-04-28,2025-06-03,2026-10-20,1289.65,11.87,18,Monthly,Medical,Male,30-Mar-1987,Married,3.0,Agriculture,65.0,393.01,3,Livestock,InnBucks,Mashonaland_Central
FBV1095,2,2025-02-05,2025-02-26,2025-04-10,2026-02-21,1313.16,108.95,12,Monthly,Equipment,Male,11-Dec-1979,Widowed,2.0,Informal_Sector,36.0,,2,Livestock,InnBucks,Harare
AQY6650,0,2025-07-21,2025-08-08,2025-09-06,2026-08-03,1449.12,112.19,12,Bi-Weekly,Livestock,Female,14-Jun-1968,Married,2.0,Agriculture,85.0,407.29,5,,OneMoney,Mashonaland_East
WWO8325,0,2026-01-07,2026-01-25,2026-02-21,2028-01-15,9632.52,112.4,24,Monthly,,Female,05-Jun-1999,Married,5.0,Telecom,,2333.14,2,Livestock,InnBucks,Matabeleland_South
UAR0401,2,2025-09-01,2025-09-06,2025-10-03,2026-09-01,3333.22,12.43,12,Monthly,Farming_Inputs,Female,30-Jan-1976,Married,5.0,Government,202.0,475.78,3,Livestock,Bank_Transfer,Midlands
FFJ6554,3,2025-05-02,2025-05-10,2025-06-13,2026-05-05,807.44,13.94,12,Bi-Weekly,School_Fees,Male,19-Dec-1993,Divorced,,Transport,17.0,453.22,1,Guarantor,EcoCash,Midlands
HQA2546,0,2026-01-18,2026-01-23,2026-03-05,2026-07-22,4092.8,19.38,6,Monthly,Vehicle,Female,11-Mar-1996,Married,6.0,Healthcare,57.0,1164.87,0,,Cash,Mashonaland_West
TIO2245,0,2025-03-01,2025-03-15,2025-04-27,2025-09-11,1651.05,107.93,6,Monthly,Debt_Consolidation,Male,07-Jul-1985,Married,2.0,Retail_Trade,35.0,710.58,1,,Cash,Manicaland
UYC8813,1,2025-05-05,2025-05-22,2025-06-23,2027-05-12,6884.84,131.0,24,Monthly,Equipment,Female,22-Sep-1983,Widowed,2.0,Retail_Trade,18.0,708.29,0,Vehicle,EcoCash,Bulawayo
TFZ3535,5,2026-02-04,2026-02-11,2026-03-19,2026-08-10,335.9,136.75,6,Monthly,Personal,Male,26-Oct-1990,Divorced,3.0,Education,22.0,,7,Livestock,OneMoney,Mashonaland_Central
WET5158,0,2025-08-23,2025-08-26,2025-09-28,2027-08-16,2095.7,132.76,24,Bi-Weekly,Debt_Consolidation,Male,21-May-1982,Single,3.0,Agriculture,121.0,377.41,1,Guarantor,OneMoney,Harare
TYB4328,1,2025-06-14,2025-07-01,2025-08-06,2026-06-26,6218.46,107.66,12,Monthly,Business_Expansion,Male,10-Feb-1990,Married,5.0,Retail_Trade,32.0,889.13,2,Guarantor,EcoCash,Mashonaland_West
DJW5769,2,2025-11-03,2025-11-09,2025-12-13,2026-11-04,2545.37,139.17,12,Bi-Weekly,Farming_Inputs,Female,09-Apr-1997,Married,,Construction,50.0,332.44,1,Savings,InnBucks,Bulawayo
TFJ7526,2,2025-10-31,2025-11-08,2025-12-13,2026-08-05,7066.49,92.0,9,Monthly,Farming_Inputs,Female,21-Dec-2004,Single,1.0,Retail_Trade,14.0,716.0,2,,EcoCash,Mashonaland_Central
IME8210,1,2026-01-13,2026-01-22,2026-02-16,2027-07-16,1153.77,16.47,18,Monthly,Working_Capital,Male,03-Mar-1966,Married,3.0,Agriculture,128.0,152.75,4,Livestock,EcoCash,Bulawayo
XAC2820,0,2025-12-19,2025-12-27,2026-02-05,2026-06-25,8648.03,114.91,6,Monthly,Equipment,Male,04-May-1963,Single,5.0,Finance,42.0,1890.42,3,Property,EcoCash,Matabeleland_North
BCN1457,1,2025-03-22,2025-04-11,2025-05-21,2028-03-26,10289.0,126.42,36,Monthly,Working_Capital,Male,16-Jan-1988,Married,2.0,NGO,,877.38,2,Vehicle,EcoCash,Manicaland
ZXL1102,2,2025-03-04,2025-03-12,2025-04-11,2026-03-07,3978.08,124.27,12,Bi-Weekly,,Male,13-Nov-1973,Married,3.0,Informal_Sector,5.0,393.18,4,Guarantor,InnBucks,Harare
NNR7100,1,2025-04-13,2025-05-03,2025-06-08,2026-04-28,7593.72,14.47,12,Monthly,Business_Expansion,Male,19-Apr-2001,Married,0.0,Informal_Sector,38.0,420.13,0,Guarantor,EcoCash,Matabeleland_North
LZL5785,1,2025-08-17,2025-08-19,2025-10-01,2026-08-14,2267.3,13.96,12,Bi-Weekly,Stock_Purchase,Male,09-Feb-1964,Married,6.0,Agriculture,119.0,107.19,0,Guarantor,Bank_Transfer,Matabeleland_North
HOJ4432,2,2025-04-15,2025-04-17,2025-05-28,2027-04-07,1491.09,101.6,24,Bi-Weekly,Working_Capital,Male,09-Dec-1969,Widowed,6.0,Retail_Trade,72.0,342.81,0,Livestock,InnBucks,Mashonaland_Central
QCK4637,4,2025-12-28,2026-01-11,2026-02-20,2029-12-21,7048.47,18.1,48,Monthly,Vehicle,Male,28-Jun-1965,Divorced,2.0,Education,69.0,508.17,4,Guarantor,InnBucks,Mashonaland_West
ZVA9791,4,2025-11-14,2025-11-21,2025-12-20,2028-11-05,2054.76,18.43,36,Monthly,Vehicle,Female,24-Jul-1964,Married,3.0,Informal_Sector,13.0,138.83,0,Property,InnBucks,Midlands
QRJ4411,3,2025-09-10,2025-09-14,2025-10-18,2026-09-09,1320.85,13.36,12,Monthly,School_Fees,Female,15-Oct-1994,Married,1.0,Agriculture,96.0,,7,,EcoCash,Harare
UCZ8863,2,2025-03-08,2025-03-29,2025-05-12,2025-09-25,521.51,13.69,6,Monthly,Working_Capital,Male,26-Jul-1983,Widowed,1.0,,6.0,,2,Vehicle,InnBucks,Manicaland
MKX7122,2,2025-12-21,2025-12-22,2026-01-23,2026-06-20,8338.79,82.8,6,Weekly,Working_Capital,Male,07-Jul-1985,Married,3.0,Finance,84.0,1803.08,3,,EcoCash,Matabeleland_South
GXA8899,4,2025-09-15,2025-09-16,2025-10-14,2029-08-26,7185.18,98.52,48,Monthly,,Female,14-Jun-1995,Married,6.0,Manufacturing,46.0,209.69,4,Property,Bank_Transfer,Mashonaland_West
EAX7700,1,2026-01-24,2026-02-01,2026-03-13,2029-01-16,6506.8,100.16,36,Monthly,Business_Expansion,Male,24-Nov-1972,Married,1.0,Government,50.0,659.89,0,Vehicle,EcoCash,Harare
